Draft Number,Round Number,Player,Team,Position,Team Name,Owner Name,Season,Player Birth Country,Player Age,Player Weight (lbs),Player Height (cm),GP,G,A,PTS,+/-,PIM,HITS,S,S%,PPG,PPP,GWG,OTG,SHG,SHP,FO%,BKS,SHFT,TOI,PPTOI,ETOI,SHTOI,TOI/G,ETOI/G,SHTOI/G,PPTOI/G,GS,W,L,OT,T,SO,SV%,GAA,SV,SA,GA,PPSV,SHSV,ESV,PPSA,SHSA,ESA,PPSV%,SHSV%,ESV%
100,17,Mats Zuccarello,NYR,RW,Where U Iz Is Where It's At,Brian Duong,20162017,NOR,29,181,172.7,80.0,15.0,44.0,59.0,15.0,26.0,85.0,189.0,7.94,5.0,14.0,3.0,0.0,0.0,0.0,46.15,52.0,1922.0,1506:18,218:26,1251:50,36:02,18:49,15:38,00:27,02:43,,,,,,,,,,,,,,,,,,,,
101,17,Jack Eichel,BUF,C,5-Alive Death Finger Fist,Ivan Chow,20162017,USA,20,207,188.0,61.0,24.0,33.0,57.0,-13.0,22.0,26.0,249.0,9.64,10.0,24.0,4.0,1.0,0.0,0.0,38.94,35.0,1343.0,1215:08,181:57,1018:30,14:41,19:55,16:41,00:14,02:58,,,,,,,,,,,,,,,,,,,,
102,17,Seth Jones,CBJ,D,Meow Meow,Nam Le,20162017,USA,22,213,193.0,75.0,12.0,30.0,42.0,6.0,24.0,61.0,152.0,7.89,1.0,7.0,3.0,3.0,0.0,0.0,0.0,118.0,2247.0,1755:15,124:51,1471:20,159:04,23:24,19:37,02:07,01:39,,,,,,,,,,,,,,,,,,,,
103,18,Matt Duchene,COL,C,Meow Meow,Nam Le,20162017,CAN,25,195,180.3,77.0,18.0,23.0,41.0,-34.0,12.0,42.0,160.0,11.25,3.0,9.0,3.0,1.0,1.0,1.0,62.56,41.0,1797.0,1409:25,193:21,1142:20,73:44,18:18,14:50,00:57,02:30,,,,,,,,,,,,,,,,,,,,
104,18,Patrick Marleau,SJS,LW,5-Alive Death Finger Fist,Ivan Chow,20162017,CAN,37,215,188.0,82.0,27.0,19.0,46.0,4.0,28.0,82.0,190.0,14.21,7.0,16.0,6.0,0.0,0.0,0.0,53.48,32.0,1851.0,1406:56,247:46,1151:06,08:04,17:09,14:02,00:05,03:01,,,,,,,,,,,,,,,,,,,,
105,18,Colton Parayko,STL,D,Where U Iz Is Where It's At,Brian Duong,20162017,CAN,23,228,198.1,81.0,4.0,31.0,35.0,7.0,32.0,80.0,188.0,2.13,4.0,10.0,2.0,0.0,0.0,1.0,0.0,117.0,2365.0,1716:58,141:48,1404:08,171:02,21:11,17:20,02:06,01:45,,,,,,,,,,,,,,,,,,,,
106,18,Rasmus Ristolainen,BUF,D,Avenger7Fold 7,bryan lam,20162017,FIN,22,221,193.0,79.0,6.0,39.0,45.0,-9.0,58.0,195.0,186.0,3.23,1.0,25.0,2.0,2.0,0.0,1.0,0.0,161.0,2341.0,2090:58,252:30,1602:43,235:45,26:28,20:17,02:59,03:11,,,,,,,,,,,,,,,,,,,,
107,18,Gabriel Landeskog,COL,LW,# money,Brandon Nguyen,20162017,SWE,24,215,185.4,72.0,18.0,15.0,33.0,-25.0,62.0,143.0,169.0,10.65,5.0,6.0,2.0,1.0,1.0,1.0,49.6,41.0,1729.0,1352:16,169:39,1053:40,128:57,18:46,14:38,01:47,02:21,,,,,,,,,,,,,,,,,,,,
108,18,Marc-Edouard Vlasic,SJS,D,it's joke,Maanik Bhandari,20162017,CAN,29,205,185.4,75.0,6.0,22.0,28.0,4.0,35.0,18.0,144.0,4.17,1.0,7.0,2.0,1.0,0.0,1.0,0.0,146.0,1982.0,1592:35,144:23,1292:21,155:51,21:14,17:13,02:04,01:55,,,,,,,,,,,,,,,,,,,,
109,19,Kris Russell,EDM,D,it's joke,Maanik Bhandari,20162017,CAN,29,170,177.8,68.0,1.0,12.0,13.0,5.0,23.0,67.0,68.0,1.47,0.0,1.0,1.0,0.0,0.0,0.0,0.0,213.0,1862.0,1442:45,19:52,1265:38,157:15,21:13,18:36,02:18,00:17,,,,,,,,,,,,,,,,,,,,
110,19,Tuukka Rask,BOS,G,# money,Brandon Nguyen,20162017,FIN,29,176,190.5,65.0,,,,,,,,,,,,,,,,,,3679:35,,,,56:36,,,,64.0,37.0,20.0,5.0,,8.0,,2.233999,1473.0,1610.0,137.0,222.0,35.0,1216.0,250.0,37.0,1323.0,88.8,94.5945945945946,91.91232048374906
111,19,Nick Leddy,NYI,D,Avenger7Fold 7,bryan lam,20162017,USA,25,205,182.9,81.0,11.0,35.0,46.0,-3.0,12.0,77.0,137.0,8.03,3.0,15.0,1.0,0.0,0.0,0.0,0.0,109.0,1912.0,1840:10,255:00,1521:40,63:30,22:43,18:47,00:47,03:08,,,,,,,,,,,,,,,,,,,,
112,19,Dougie Hamilton,CGY,D,Where U Iz Is Where It's At,Brian Duong,20162017,CAN,23,230,198.1,81.0,13.0,37.0,50.0,12.0,64.0,68.0,222.0,5.86,2.0,14.0,5.0,1.0,0.0,1.0,0.0,94.0,2131.0,1594:25,183:31,1339:16,71:38,19:41,16:32,00:53,02:15,,,,,,,,,,,,,,,,,,,,
113,19,Mike Green,DET,D,5-Alive Death Finger Fist,Ivan Chow,20162017,CAN,31,210,185.4,72.0,14.0,22.0,36.0,-20.0,40.0,67.0,125.0,11.2,3.0,10.0,2.0,1.0,0.0,0.0,0.0,92.0,2042.0,1696:03,197:52,1455:51,42:20,23:33,20:13,00:35,02:44,,,,,,,,,,,,,,,,,,,,
114,19,Brandon Saad,CBJ,LW,Meow Meow,Nam Le,20162017,USA,24,215,185.4,82.0,24.0,29.0,53.0,23.0,8.0,24.0,210.0,11.43,1.0,3.0,4.0,0.0,0.0,0.0,44.44,26.0,1888.0,1396:26,129:03,1226:41,40:42,17:01,14:57,00:29,01:34,,,,,,,,,,,,,,,,,,,,
115,20,Sami Vatanen,ANA,D,Meow Meow,Nam Le,20162017,FIN,25,185,177.8,71.0,3.0,21.0,24.0,3.0,30.0,75.0,117.0,2.56,2.0,14.0,0.0,0.0,0.0,0.0,0.0,128.0,1806.0,1538:09,201:14,1183:33,153:22,21:39,16:40,02:09,02:50,,,,,,,,,,,,,,,,,,,,
116,20,Mikko Koivu,MIN,C,5-Alive Death Finger Fist,Ivan Chow,20162017,FIN,33,213,190.5,80.0,18.0,40.0,58.0,27.0,34.0,32.0,139.0,12.95,2.0,20.0,4.0,1.0,0.0,2.0,55.2,65.0,2012.0,1529:13,178:11,1205:00,146:02,19:06,15:03,01:49,02:13,,,,,,,,,,,,,,,,,,,,
117,20,Hampus Lindholm,ANA,D,Where U Iz Is Where It's At,Brian Duong,20162017,SWE,22,215,193.0,66.0,6.0,14.0,20.0,13.0,36.0,98.0,94.0,6.38,1.0,5.0,2.0,0.0,0.0,0.0,100.0,94.0,1786.0,1481:40,123:25,1197:59,160:16,22:26,18:09,02:25,01:52,,,,,,,,,,,,,,,,,,,,
118,20,Jussi Jokinen,FLA,LW,Avenger7Fold 7,bryan lam,20162017,FIN,33,191,182.9,69.0,11.0,17.0,28.0,-15.0,39.0,28.0,118.0,9.32,4.0,10.0,2.0,0.0,1.0,1.0,52.08,33.0,1598.0,1201:20,170:07,937:26,93:47,17:24,13:35,01:21,02:27,,,,,,,,,,,,,,,,,,,,
119,20,Max Domi,ARI,C,# money,Brandon Nguyen,20162017,CAN,21,194,177.8,59.0,9.0,29.0,38.0,-9.0,40.0,28.0,108.0,8.33,1.0,8.0,1.0,0.0,0.0,0.0,50.0,21.0,1233.0,1001:52,151:13,844:06,06:33,16:58,14:18,00:06,02:33,,,,,,,,,,,,,,,,,,,,
120,20,Adam Henrique,NJD,C,it's joke,Maanik Bhandari,20162017,CAN,26,195,182.9,82.0,20.0,20.0,40.0,-20.0,38.0,88.0,142.0,14.08,6.0,10.0,2.0,1.0,2.0,3.0,48.18,68.0,1928.0,1490:07,201:40,1102:40,185:47,18:10,13:26,02:15,02:27,,,,,,,,,,,,,,,,,,,,
121,21,Alex Galchenyuk,MTL,LW,it's joke,Maanik Bhandari,20162017,USA,22,194,185.4,61.0,17.0,27.0,44.0,-5.0,24.0,36.0,104.0,16.35,6.0,15.0,6.0,5.0,0.0,0.0,42.67,32.0,1276.0,971:43,138:57,830:34,02:12,15:55,13:36,00:02,02:16,,,,,,,,,,,,,,,,,,,,
122,21,Milan Lucic,EDM,LW,# money,Brandon Nguyen,20162017,CAN,28,240,190.5,82.0,23.0,27.0,50.0,-3.0,50.0,202.0,175.0,13.14,12.0,25.0,3.0,0.0,0.0,0.0,57.14,20.0,1769.0,1407:15,223:57,1182:38,00:40,17:09,14:25,00:00,02:43,,,,,,,,,,,,,,,,,,,,
123,21,Brayden Schenn,PHI,C,Avenger7Fold 7,bryan lam,20162017,CAN,25,199,185.4,79.0,25.0,30.0,55.0,-13.0,38.0,189.0,178.0,14.04,17.0,28.0,7.0,2.0,0.0,0.0,46.96,42.0,1767.0,1406:44,296:09,1109:36,00:59,17:48,14:02,00:00,03:44,,,,,,,,,,,,,,,,,,,,
124,21,Anton Stralman,TBL,D,Where U Iz Is Where It's At,Brian Duong,20162017,SWE,30,193,180.3,73.0,5.0,17.0,22.0,1.0,20.0,106.0,130.0,3.85,1.0,7.0,0.0,0.0,0.0,0.0,0.0,96.0,1963.0,1671:44,123:11,1357:23,191:10,22:54,18:35,02:37,01:41,,,,,,,,,,,,,,,,,,,,
125,21,Zdeno Chara,BOS,D,5-Alive Death Finger Fist,Ivan Chow,20162017,SVK,39,250,205.7,75.0,10.0,19.0,29.0,18.0,59.0,130.0,136.0,7.35,1.0,3.0,0.0,0.0,2.0,2.0,0.0,140.0,1958.0,1749:57,34:00,1433:04,282:53,23:19,19:06,03:46,00:27,,,,,,,,,,,,,,,,,,,,
126,21,Mattias Ekholm,NSH,D,Meow Meow,Nam Le,20162017,SWE,26,215,193.0,82.0,3.0,20.0,23.0,4.0,34.0,61.0,120.0,2.5,0.0,3.0,1.0,0.0,0.0,1.0,0.0,108.0,2330.0,1923:35,117:00,1621:04,185:31,23:27,19:46,02:15,01:25,,,,,,,,,,,,,,,,,,,,
127,22,Derick Brassard,OTT,C,Meow Meow,Nam Le,20162017,CAN,29,200,185.4,81.0,14.0,25.0,39.0,12.0,24.0,92.0,195.0,7.18,3.0,7.0,3.0,0.0,0.0,0.0,49.95,24.0,1822.0,1407:41,206:32,1195:33,05:36,17:22,14:45,00:04,02:32,,,,,,,,,,,,,,,,,,,,
128,22,Dylan Larkin,DET,C,5-Alive Death Finger Fist,Ivan Chow,20162017,USA,20,198,185.4,80.0,17.0,15.0,32.0,-28.0,37.0,67.0,178.0,9.55,5.0,7.0,1.0,0.0,1.0,1.0,45.37,22.0,1715.0,1292:14,149:56,1115:08,27:10,16:09,13:56,00:20,01:52,,,,,,,,,,,,,,,,,,,,
129,22,Ryan McDonagh,NYR,D,Where U Iz Is Where It's At,Brian Duong,20162017,USA,27,215,185.4,77.0,6.0,36.0,42.0,20.0,37.0,80.0,153.0,3.92,1.0,15.0,1.0,0.0,1.0,1.0,0.0,160.0,2275.0,1875:30,238:17,1455:09,182:04,24:21,18:53,02:21,03:05,,,,,,,,,,,,,,,,,,,,
130,22,Kyle Palmieri,NJD,RW,Avenger7Fold 7,bryan lam,20162017,USA,25,198,180.3,80.0,26.0,27.0,53.0,2.0,46.0,124.0,192.0,13.54,8.0,19.0,3.0,0.0,1.0,1.0,41.37,36.0,1768.0,1387:55,210:54,1101:14,75:47,17:20,13:45,00:56,02:38,,,,,,,,,,,,,,,,,,,,
131,22,Ryan Kesler,ANA,C,# money,Brandon Nguyen,20162017,USA,32,206,188.0,82.0,22.0,36.0,58.0,8.0,83.0,146.0,186.0,11.83,8.0,20.0,2.0,0.0,0.0,0.0,57.39,75.0,2258.0,1746:54,234:01,1289:42,223:11,21:18,15:43,02:43,02:51,,,,,,,,,,,,,,,,,,,,
132,22,Morgan Rielly,TOR,D,it's joke,Maanik Bhandari,20162017,CAN,22,222,185.4,76.0,6.0,21.0,27.0,-20.0,21.0,46.0,171.0,3.51,1.0,5.0,1.0,1.0,0.0,0.0,0.0,120.0,2335.0,1684:49,73:38,1431:00,180:11,22:10,18:49,02:22,00:58,,,,,,,,,,,,,,,,,,,,
133,23,Alexander Radulov,MTL,RW,it's joke,Maanik Bhandari,20162017,RUS,30,200,185.4,76.0,18.0,36.0,54.0,10.0,62.0,76.0,147.0,12.24,6.0,16.0,2.0,1.0,0.0,0.0,50.0,41.0,1728.0,1390:05,216:28,1172:04,01:33,18:17,15:25,00:01,02:50,,,,,,,,,,,,,,,,,,,,
134,23,Michael Cammalleri,NJD,LW,# money,Brandon Nguyen,20162017,CAN,34,185,175.3,61.0,10.0,21.0,31.0,-9.0,21.0,44.0,142.0,7.04,1.0,10.0,3.0,1.0,0.0,0.0,60.71,14.0,1282.0,1058:39,153:35,901:40,03:24,17:21,14:46,00:03,02:31,,,,,,,,,,,,,,,,,,,,
135,23,Bryan Little,WPG,C,Avenger7Fold 7,bryan lam,20162017,CAN,29,191,182.9,59.0,21.0,26.0,47.0,-7.0,18.0,35.0,119.0,17.65,6.0,12.0,3.0,1.0,0.0,0.0,55.6,23.0,1455.0,1035:52,132:25,835:52,67:35,17:33,14:10,01:08,02:14,,,,,,,,,,,,,,,,,,,,
136,23,Dion Phaneuf,OTT,D,Where U Iz Is Where It's At,Brian Duong,20162017,CAN,31,222,193.0,81.0,9.0,21.0,30.0,-6.0,100.0,132.0,156.0,5.77,4.0,16.0,2.0,0.0,1.0,1.0,0.0,156.0,2476.0,1866:22,208:18,1460:04,198:00,23:02,18:01,02:26,02:34,,,,,,,,,,,,,,,,,,,,
137,23,Jarome Iginla,LAK,RW,5-Alive Death Finger Fist,Ivan Chow,20162017,CAN,39,210,185.4,80.0,14.0,13.0,27.0,-30.0,70.0,116.0,153.0,9.15,7.0,11.0,4.0,1.0,0.0,0.0,53.33,21.0,1558.0,1210:10,181:37,1026:43,01:50,15:07,12:50,00:01,02:16,,,,,,,,,,,,,,,,,,,,
138,23,Pekka Rinne,NSH,G,Meow Meow,Nam Le,20162017,FIN,34,217,195.6,61.0,,,,,,,,,,,,,,,,,,3567:47,,,,58:29,,,,61.0,31.0,19.0,9.0,,3.0,,2.421672,1613.0,1757.0,144.0,221.0,36.0,1356.0,255.0,40.0,1462.0,86.66666666666667,90.0,92.74965800273598
139,24,John Gibson,ANA,G,Meow Meow,Nam Le,20162017,USA,23,210,188.0,52.0,,,,,,,,,,,,,,,,,,2950:21,,,,56:44,,,,49.0,25.0,16.0,9.0,,6.0,,2.216686,1328.0,1437.0,109.0,229.0,29.0,1070.0,252.0,32.0,1153.0,90.87301587301587,90.625,92.80138768430182
140,24,Alec Martinez,LAK,D,5-Alive Death Finger Fist,Ivan Chow,20162017,USA,29,210,185.4,82.0,9.0,30.0,39.0,-17.0,24.0,137.0,144.0,6.25,2.0,15.0,3.0,2.0,1.0,1.0,0.0,167.0,2431.0,1774:35,177:41,1414:01,182:53,21:38,17:14,02:13,02:10,,,,,,,,,,,,,,,,,,,,
141,24,Trevor Daley,PIT,D,Where U Iz Is Where It's At,Brian Duong,20162017,CAN,33,199,180.3,56.0,5.0,14.0,19.0,7.0,37.0,29.0,84.0,5.95,1.0,4.0,0.0,0.0,0.0,1.0,0.0,83.0,1577.0,1141:11,91:43,916:26,133:02,20:22,16:21,02:22,01:38,,,,,,,,,,,,,,,,,,,,
142,24,Tomas Plekanec,MTL,C,Avenger7Fold 7,bryan lam,20162017,CZE,34,190,180.3,78.0,10.0,18.0,28.0,10.0,24.0,57.0,139.0,7.19,3.0,7.0,3.0,0.0,2.0,2.0,51.18,45.0,1945.0,1311:52,74:12,1083:52,153:48,16:49,13:53,01:58,00:57,,,,,,,,,,,,,,,,,,,,
143,24,Matt Niskanen,WSH,D,# money,Brandon Nguyen,20162017,USA,30,203,185.4,78.0,5.0,34.0,39.0,20.0,32.0,147.0,154.0,3.25,1.0,9.0,2.0,0.0,0.0,1.0,0.0,93.0,2030.0,1729:44,139:55,1387:50,201:59,22:10,17:47,02:35,01:47,,,,,,,,,,,,,,,,,,,,
144,24,Nathan Beaulieu,MTL,D,it's joke,Maanik Bhandari,20162017,CAN,24,200,188.0,74.0,4.0,24.0,28.0,8.0,44.0,65.0,118.0,3.39,2.0,12.0,1.0,0.0,0.0,0.0,0.0,102.0,1742.0,1441:30,122:29,1247:04,71:57,19:28,16:51,00:58,01:39,,,,,,,,,,,,,,,,,,,,
145,25,Patrik Laine,WPG,RW,it's joke,Maanik Bhandari,20162017,FIN,18,205,195.6,73.0,36.0,28.0,64.0,7.0,26.0,80.0,204.0,17.65,9.0,14.0,5.0,1.0,0.0,0.0,0.0,33.0,1633.0,1307:37,199:18,1106:54,01:25,17:54,15:09,00:01,02:43,,,,,,,,,,,,,,,,,,,,
146,25,Sam Bennett,CGY,C,# money,Brandon Nguyen,20162017,CAN,20,195,185.4,81.0,13.0,13.0,26.0,-16.0,75.0,127.0,122.0,10.66,4.0,4.0,0.0,0.0,0.0,1.0,46.11,46.0,1613.0,1213:59,99:59,1022:46,91:14,14:59,12:37,01:07,01:14,,,,,,,,,,,,,,,,,,,,
147,25,Roberto Luongo,FLA,G,Avenger7Fold 7,bryan lam,20162017,CAN,37,215,190.5,40.0,,,,,,,,,,,,,,,,,,2327:10,,,,58:10,,,,39.0,17.0,15.0,6.0,,1.0,,2.682064,1113.0,1217.0,104.0,157.0,35.0,921.0,170.0,37.0,1010.0,92.3529411764706,94.5945945945946,91.1881188118812
148,25,Jake Allen,STL,G,Where U Iz Is Where It's At,Brian Duong,20162017,CAN,26,195,188.0,61.0,,,,,,,,,,,,,,,,,,3418:19,,,,56:02,,,,60.0,33.0,20.0,5.0,,4.0,,2.422245,1482.0,1620.0,138.0,217.0,25.0,1240.0,241.0,29.0,1350.0,90.04149377593362,86.20689655172413,91.85185185185185
149,25,Mark Streit,PIT,D,5-Alive Death Finger Fist,Ivan Chow,20162017,CHE,39,186,180.3,68.0,6.0,21.0,27.0,-12.0,28.0,38.0,114.0,5.26,1.0,13.0,2.0,0.0,0.0,0.0,0.0,92.0,1691.0,1274:52,155:40,1081:21,37:51,18:44,15:54,00:33,02:17,,,,,,,,,,,,,,,,,,,,
150,25,James van Riemsdyk,TOR,LW,Meow Meow,Nam Le,20162017,USA,27,208,190.5,82.0,29.0,33.0,62.0,-2.0,37.0,62.0,238.0,12.18,6.0,19.0,5.0,0.0,0.0,0.0,20.0,29.0,1771.0,1302:59,196:55,1101:50,04:14,15:53,13:26,00:03,02:24,,,,,,,,,,,,,,,,,,,,
1,1,Sidney Crosby,PIT,C,Seoul Fried Chicken,vince tran,20172018,CAN,30,200,180.3,82.0,29.0,60.0,89.0,0.0,46.0,75.0,247.0,11.74,9.0,38.0,6.0,3.0,0.0,0.0,53.02,36.0,2106.0,1696:31,299:20,1376:05,21:06,20:41,16:46,00:15,03:39,,,,,,,,,,,,,,,,,,,,
2,1,Steven Stamkos,TBL,C,Are you feeling it now Mr Krabs,Brandon Nguyen,20172018,CAN,27,182,182.9,78.0,27.0,59.0,86.0,18.0,72.0,61.0,212.0,12.74,15.0,33.0,1.0,0.0,0.0,0.0,52.24,35.0,1736.0,1464:24,269:11,1163:24,31:49,18:46,14:54,00:24,03:27,,,,,,,,,,,,,,,,,,,,
3,1,Connor McDavid,EDM,C,Old Man Jenkins,Maanik Bhandari,20172018,CAN,20,193,185.4,82.0,41.0,67.0,108.0,20.0,26.0,28.0,274.0,14.96,5.0,20.0,7.0,2.0,1.0,4.0,41.36,46.0,1940.0,1767:14,243:13,1434:45,89:16,21:33,17:29,01:05,02:57,,,,,,,,,,,,,,,,,,,,
4,1,Nikita Kucherov,TBL,RW,Taco Gato,Nam Le,20172018,RUS,24,181,180.3,80.0,39.0,61.0,100.0,15.0,42.0,31.0,279.0,13.98,8.0,36.0,7.0,0.0,0.0,0.0,60.0,15.0,1817.0,1585:43,280:41,1304:38,00:24,19:49,16:18,00:00,03:30,,,,,,,,,,,,,,,,,,,,
5,1,Brent Burns,SJS,D,Stay Gold Ponyboy,bryan lam,20172018,CAN,32,230,195.6,82.0,12.0,55.0,67.0,-16.0,46.0,79.0,332.0,3.61,5.0,27.0,2.0,1.0,0.0,1.0,0.0,136.0,2275.0,2069:54,301:24,1644:48,123:42,25:14,20:03,01:30,03:40,,,,,,,,,,,,,,,,,,,,
6,1,Johnny Gaudreau,CGY,LW,May I Take Your Hat Sir_,Ivan Chow,20172018,USA,24,165,175.3,80.0,24.0,60.0,84.0,2.0,26.0,16.0,227.0,10.57,3.0,24.0,4.0,0.0,0.0,0.0,20.0,18.0,1716.0,1553:54,283:13,1268:49,01:52,19:25,15:51,00:01,03:32,,,,,,,,,,,,,,,,,,,,
7,1,Patrick Kane,CHI,RW,"NO, THIS IS PATRICK",Brian Duong,20172018,USA,29,177,177.8,82.0,27.0,49.0,76.0,-20.0,32.0,18.0,285.0,9.47,5.0,22.0,4.0,2.0,0.0,0.0,38.88,14.0,1872.0,1655:18,279:27,1369:52,05:59,20:11,16:42,00:04,03:24,,,,,,,,,,,,,,,,,,,,
8,2,Erik Karlsson,OTT,D,"NO, THIS IS PATRICK",Brian Duong,20172018,SWE,27,190,182.9,71.0,9.0,53.0,62.0,-25.0,36.0,58.0,196.0,4.59,3.0,18.0,2.0,2.0,0.0,1.0,0.0,120.0,2161.0,1898:34,235:49,1559:27,103:18,26:44,21:57,01:27,03:19,,,,,,,,,,,,,,,,,,,,
9,2,Jamie Benn,DAL,LW,May I Take Your Hat Sir_,Ivan Chow,20172018,CAN,28,205,188.0,82.0,36.0,43.0,79.0,20.0,54.0,140.0,241.0,14.94,9.0,22.0,7.0,1.0,1.0,2.0,52.47,62.0,2367.0,1625:29,250:07,1261:50,113:32,19:49,15:23,01:23,03:03,,,,,,,,,,,,,,,,,,,,
10,2,Auston Matthews,TOR,C,Stay Gold Ponyboy,bryan lam,20172018,USA,20,208,190.5,62.0,34.0,29.0,63.0,25.0,12.0,16.0,187.0,18.18,5.0,13.0,5.0,2.0,0.0,0.0,54.5,61.0,1497.0,1123:57,133:04,989:20,01:33,18:07,15:57,00:01,02:08,,,,,,,,,,,,,,,,,,,,
11,2,Nicklas Backstrom,WSH,C,Taco Gato,Nam Le,20172018,SWE,30,202,185.4,81.0,21.0,50.0,71.0,5.0,46.0,37.0,165.0,12.73,7.0,26.0,4.0,1.0,0.0,0.0,51.2,51.0,1811.0,1592:30,284:50,1233:34,74:06,19:39,15:13,00:54,03:30,,,,,,,,,,,,,,,,,,,,
12,2,Victor Hedman,TBL,D,Old Man Jenkins,Maanik Bhandari,20172018,SWE,27,244,200.7,77.0,17.0,46.0,63.0,32.0,54.0,139.0,216.0,7.87,2.0,26.0,1.0,0.0,0.0,2.0,50.0,110.0,2117.0,1990:30,261:48,1529:39,199:03,25:51,19:51,02:35,03:24,,,,,,,,,,,,,,,,,,,,
13,2,Braden Holtby,WSH,G,Are you feeling it now Mr Krabs,Brandon Nguyen,20172018,CAN,28,215,185.4,54.0,,,,,,,,,,,,,,,,,,3067:48,,,,56:48,,,,54.0,34.0,16.0,4.0,0.0,0.0,,2.992372,1495.0,1648.0,153.0,230.0,35.0,1230.0,263.0,40.0,1345.0,87.45247148288973,87.5,91.44981412639405
14,2,Alex Ovechkin,WSH,RW,Seoul Fried Chicken,vince tran,20172018,RUS,32,238,190.5,82.0,49.0,38.0,87.0,3.0,32.0,139.0,355.0,13.8,17.0,31.0,7.0,3.0,0.0,0.0,37.5,21.0,1730.0,1651:50,344:51,1304:31,02:28,20:08,15:54,00:01,04:12,,,,,,,,,,,,,,,,,,,,
15,3,Patrik Laine,WPG,RW,Seoul Fried Chicken,vince tran,20172018,FIN,19,205,195.6,82.0,44.0,26.0,70.0,8.0,24.0,74.0,241.0,18.26,20.0,31.0,8.0,0.0,0.0,0.0,25.58,43.0,1662.0,1351:25,246:33,1104:46,00:06,16:28,13:28,00:00,03:00,,,,,,,,,,,,,,,,,,,,
16,3,Evgeni Malkin,PIT,C,Are you feeling it now Mr Krabs,Brandon Nguyen,20172018,RUS,31,195,190.5,78.0,42.0,56.0,98.0,16.0,87.0,48.0,239.0,17.57,14.0,38.0,7.0,2.0,0.0,0.0,43.72,32.0,1829.0,1481:13,286:22,1189:24,05:27,18:59,15:14,00:04,03:40,,,,,,,,,,,,,,,,,,,,
17,3,Tyler Seguin,DAL,C,Old Man Jenkins,Maanik Bhandari,20172018,CAN,25,205,185.4,82.0,40.0,38.0,78.0,12.0,43.0,74.0,335.0,11.94,14.0,25.0,6.0,1.0,1.0,2.0,54.86,44.0,2370.0,1714:30,258:30,1329:21,126:39,20:54,16:12,01:32,03:09,,,,,,,,,,,,,,,,,,,,
18,3,Mark Scheifele,WPG,C,Taco Gato,Nam Le,20172018,CAN,24,198,190.5,60.0,23.0,37.0,60.0,19.0,18.0,57.0,125.0,18.4,8.0,16.0,3.0,0.0,2.0,3.0,51.25,31.0,1475.0,1240:42,187:08,983:15,70:19,20:40,16:23,01:10,03:07,,,,,,,,,,,,,,,,,,,,
19,3,Cam Atkinson,CBJ,RW,Stay Gold Ponyboy,bryan lam,20172018,USA,28,176,172.7,65.0,24.0,22.0,46.0,19.0,14.0,32.0,231.0,10.39,3.0,10.0,5.0,1.0,1.0,1.0,32.3,29.0,1542.0,1228:36,179:04,957:05,92:27,18:54,14:43,01:25,02:45,,,,,,,,,,,,,,,,,,,,
20,3,Vladimir Tarasenko,STL,RW,May I Take Your Hat Sir_,Ivan Chow,20172018,RUS,26,228,185.4,80.0,33.0,33.0,66.0,15.0,17.0,89.0,306.0,10.78,6.0,16.0,5.0,2.0,0.0,0.0,25.0,37.0,1851.0,1524:34,272:01,1241:35,10:58,19:03,15:31,00:08,03:24,,,,,,,,,,,,,,,,,,,,
21,3,Brad Marchand,BOS,LW,"NO, THIS IS PATRICK",Brian Duong,20172018,CAN,29,176,175.3,68.0,34.0,51.0,85.0,25.0,63.0,37.0,182.0,18.68,8.0,23.0,8.0,5.0,1.0,4.0,39.68,25.0,1650.0,1340:41,209:45,1008:03,122:53,19:42,14:49,01:48,03:05,,,,,,,,,,,,,,,,,,,,
22,4,Blake Wheeler,WPG,RW,"NO, THIS IS PATRICK",Brian Duong,20172018,USA,31,220,195.6,81.0,23.0,68.0,91.0,13.0,52.0,94.0,246.0,9.35,6.0,40.0,2.0,0.0,0.0,2.0,45.85,66.0,2056.0,1640:47,254:47,1282:47,103:13,20:15,15:50,01:16,03:08,,,,,,,,,,,,,,,,,,,,
23,4,John Tavares,NYI,C,May I Take Your Hat Sir_,Ivan Chow,20172018,CAN,27,216,185.4,82.0,37.0,47.0,84.0,-12.0,26.0,30.0,257.0,14.4,12.0,30.0,3.0,2.0,2.0,3.0,52.89,34.0,1895.0,1633:52,259:24,1246:35,127:53,19:55,15:12,01:33,03:09,,,,,,,,,,,,,,,,,,,,
24,4,Joe Pavelski,SJS,C,Stay Gold Ponyboy,bryan lam,20172018,USA,33,200,180.3,82.0,22.0,44.0,66.0,0.0,41.0,93.0,224.0,9.82,7.0,23.0,1.0,0.0,0.0,0.0,54.88,70.0,1970.0,1578:57,261:49,1293:19,23:49,19:15,15:46,00:17,03:11,,,,,,,,,,,,,,,,,,,,
25,4,Jack Eichel,BUF,C,Taco Gato,Nam Le,20172018,USA,21,207,188.0,67.0,25.0,39.0,64.0,-25.0,32.0,52.0,246.0,10.16,3.0,20.0,4.0,1.0,0.0,2.0,41.5,35.0,1558.0,1349:36,249:35,1046:50,53:11,20:08,15:37,00:47,03:43,,,,,,,,,,,,,,,,,,,,
